# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aarbixk,AT2018bik,09:59:01.09,+29:21:31.7,245.66,r,18.1267,r,19.107,-1212.09,-,34.052,6.134,27.918,-,-,3.78689198218,1.67096953939,0.726620499148,52.17510228,0.055
ZTF18aarcchg,AT2018boa,11:43:52.02,+22:29:58.3,266.73,r,18.1347,r,18.7319,-1197.05,-17.85,>45.577,15.577,>30,-,0.0356,5.29516975178,1.66521025073,0.0,73.99949411,0.06
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:17.0,257.71,r,18.0875,r,18.6542,-1224.10,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,4.95411212337,1.94684457329,0.0,67.55060868,0.074
ZTF18aamyexb,-,12:32:37.47,+66:24:52.3,257.75,r,18.052,g,18.5126,-464.02,-18.52,>37.832,9.852,>27.98,AGN,0.0467,7.45993463948,4.61234307033,0.0,50.60530208,0.045
ZTF18aaqiivp,AT2018ebb,18:32:49.70,+53:40:21.9,1044.85,g,16.8216,g,17.4983,-39.07,-19.80,143.736,60.344,83.392,NLS1,0.046,6.45392456889,6.89498610006,4.64558162943,24.21277724,0.097
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,g,20.0461,-1063.15,-18.82,25.384,11.255,14.129,SN Ia,0.01815,7.77614783011,7.50210249163,3.7286018334,33.92401221,0.082
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,r,19.4831,-1197.01,-18.39,23.432,4.13,19.302,SN IIP,0.0451,7.03856509837,7.52743038178,2.42611939342,33.82294728,0.213
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,r,19.1614,-1179.11,-19.02,20.377,10.931,9.446,SN Ia,0.03384,5.36184020377,2.10379587442,0.0,65.4865724,0.05
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.70,g,16.6581,r,19.7229,-1143.13,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,8.06250127934,5.44810359205,0.582309570559,54.60453077,0.026
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,r,20.0938,-1185.05,-17.19,15.416,10.27,5.146,SN II,0.0248,7.88534793614,4.89928038155,0.0381051242285,67.2543355,0.024
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,r,19.4556,-1193.94,-19.14,21.44,9.464,11.976,SN Ia,0.07109,7.97778088546,6.20841346915,1.54468411036,50.31158625,0.027
ZTF18aajnqmp,AT2018cce,13:15:55.16,+21:25:21.5,1391.78,r,17.8997,r,18.4771,-87.04,-20.11,41.315,29.959,11.356,AGN,0.0884,5.82259518401,1.43207495228,0.0,82.02282533,0.081
ZTF18aauuqrh,AT2018cdo,12:25:26.24,+11:46:00.3,267.79,r,18.7509,r,19.4653,-1199.05,-,>39.604,12.664,>26.94,-,-,4.60206674286,1.86919204208,0.0,73.47031561,0.08
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,r,18.9343,-1196.99,-18.58,20.477,8.517,11.96,SN Ia,0.04,7.31436645387,7.55046746934,3.66582297269,27.99036253,0.073
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,g,20.3234,-1119.09,-18.55,20.273,7.386,12.887,SN Ia,0.02679,7.73531392088,6.21594603329,2.12080803868,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,r,19.3023,-1171.04,-18.97,20.422,7.947,12.475,SN Ia,0.0339,5.4098893569,2.56155418557,0.0,60.42546162,0.057
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,r,19.4706,-1168.07,-19.45,27.056,11.148,15.908,SN Ia,0.06201,6.35357120856,3.76201971589,0.0,70.43587053,0.035
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,g,20.6652,-1187.06,-19.22,18.652,5.665,12.987,SN Ia,0.07,7.09534806498,4.94508759619,0.28087042786,62.59809002,0.074
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,r,20.2648,-1104.16,-17.75,24.357,7.486,16.871,SN II,0.042,7.71493341351,7.53185128873,3.06803442926,30.80882716,0.099
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,r,20.2444,-1179.08,-17.13,27.228,11.101,16.127,SN Ic,0.0303,7.69534281295,5.43733917227,1.5125212846,47.92029475,0.095
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,r,20.4815,-1157.07,-19.12,25.199,9.953,15.246,SN Ia,0.0661,7.69534281295,5.38180623588,1.28179170181,52.20647138,0.069
ZTF18aavskyg,AT2018ceg,15:33:14.29,+15:01:02.9,675.73,r,18.2646,r,18.9724,-57.09,-19.85,56.224,19.504,36.72,AGN,0.0911,6.84442848391,2.76713666751,0.339781773269,50.55883793,0.13
ZTF18aajupnt,AT2018dyk,15:33:08.02,+44:32:08.3,326.67,g,18.6561,g,20.1739,-809.09,-17.42,>110.619,48.639,>61.98,CLAGN,0.0367,7.62509036549,3.0593005469,1.35352179488,53.39376746,0.055
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,r,19.6928,-1105.10,-16.59,85.856,58.999,26.857,SN II,0.026,7.62509036549,4.55935200218,3.57653943103,27.75079781,0.114
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.6,283.71,r,18.7515,r,19.8678,-1157.09,-18.16,49.431,17.086,32.345,SN II,0.054,5.26887103485,2.64966408549,0.0,75.47220198,0.069
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,g,20.3518,-1119.09,-18.78,20.023,6.673,13.35,SN Ia,0.03,7.62509036549,6.40794984363,2.6593449364,39.8913892,0.055
ZTF18aaxxyhp,AT2018com,18:07:49.15,+35:53:00.5,284.84,r,18.6335,r,19.2497,-1202.92,-16.31,18.372,11.986,6.386,AGN,0.0217,7.51224063069,7.39892262025,3.65493606359,23.8086049,0.103
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,r,19.7299,-1179.09,-19.05,27.072,5.995,21.077,SN Ia,0.08,7.60964106257,7.13312465949,3.38808470504,34.80364779,0.082
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,r,19.882,-1182.08,-19.49,25.508,8.25,17.258,SN Ia,0.1,7.59507144337,5.49072936613,1.74130229702,48.71900633,0.049
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,r,19.9042,-1140.12,-19.00,28.566,12.029,16.537,SN Ia,0.04727,6.86931518571,3.79512458744,0.593678844435,60.53488488,0.04
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,r,20.1241,-1119.15,-19.66,39.957,18.12,21.837,SN Ia-CSM,0.097,7.59507144337,5.2191561988,2.27799228338,44.65336669,0.044
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,g,19.9319,-1186.06,-18.89,21.454,8.415,13.039,SN Ia,0.067,4.49347456462,1.8964812299,0.0,83.90186114,0.029
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,r,19.3204,-1142.14,-18.53,27.548,11.871,15.677,SN Ia,0.03,5.8009918977,2.95587340028,0.0,54.49927769,0.068
ZTF18aaylbyr,AT2018ciz,15:42:13.91,+18:35:00.0,608.84,r,17.6429,r,19.3536,-35.09,-19.94,47.816,23.833,23.983,AGN,0.0724,6.67877466283,7.16517280733,0.62890223064,49.93301847,0.105
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,r,20.3646,-1149.96,-18.67,24.711,13.246,11.465,SN Ia,0.07,7.55674413056,6.53572364181,3.28100307113,37.27004919,0.041
ZTF18aazcuno,AT2018crm,19:48:47.60,+48:52:23.7,329.84,r,18.7023,r,19.7438,-1112.15,-16.31,89.662,52.764,36.898,AGN,0.02,6.55486956664,7.32385462183,5.75362405751,11.44955649,0.402
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,r,20.5227,-1156.09,-18.87,18.735,6.689,12.046,SN Ia,0.06,7.54580815766,5.16711132142,1.74976974317,47.01111287,0.037
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,r,20.247,-1156.09,-18.81,22.027,10.036,11.991,SN Ia,0.0594,7.54580815766,5.77660500017,2.51903814885,43.05295984,0.029
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,r,19.5701,-1179.09,-18.99,23.341,7.376,15.965,SN Ia,0.072,7.54580815766,6.90670805276,3.49093487875,34.81392435,0.113
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,g,19.7946,-1187.06,-19.41,23.915,11.003,12.912,SN Ia,0.0916,6.52714406673,4.15179548161,0.625801225732,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,r,20.5556,-1162.08,-19.15,23.712,11.884,11.828,SN Ia,0.08,7.53581814826,6.65880828357,3.24078803715,37.77977186,0.097
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,r,20.5066,-1150.12,-19.17,23.751,16.395,7.356,SN Ic,0.08,7.52676726666,5.38220513181,1.9709735241,45.60519924,0.016
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,r,20.4168,-1155.09,-18.58,20.04,8.082,11.958,SN Ia,0.05,7.51155158483,7.95795049892,5.12116181645,21.85345777,0.161
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,g,19.4263,-1063.17,-19.61,26.61,8.113,18.497,SN Ia-91T,0.02416,7.51155158483,5.82158771009,2.872388581,38.26377495,0.074
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,r,20.2787,-1149.96,-19.09,22.32,7.607,14.713,SN Ia,0.0642,7.51155158483,7.34194483869,4.25369629331,23.05029252,0.14
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,r,18.1696,r,19.8116,-1130.07,-19.53,27.635,12.948,14.687,SN Ia-91T,0.0746,7.50540482527,6.30080942729,3.15289185652,26.95450808,0.167
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,r,20.2969,-1121.15,-19.37,22.46,10.589,11.871,SN Ia,0.06678,7.41653673083,4.67302998648,1.87899436773,48.51832123,0.054
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,r,19.0382,-1188.10,-19.28,32.759,10.777,21.982,SN Ia,0.06811,2.40201023902,1.05208141257,0.459217710138,57.54166269,0.034
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,r,19.2697,-1187.11,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,4.66418246266,2.63105594986,0.0,74.95839796,0.037
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,r,18.8494,r,19.0913,-1196.00,-16.84,18.639,6.013,12.626,-,0.0312,5.35038453028,3.4792285349,0.0,54.67378476,0.049
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,r,19.848,-1141.02,-19.17,27.821,8.797,19.024,SN Ia,0.051,7.49284921535,7.23997501136,4.19228858486,32.69415597,0.087
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,r,20.1456,-1156.09,-18.98,25.856,15.006,10.85,SN Ia,0.08,7.49284921535,4.70477342332,2.09827701462,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.45,+40:04:35.0,299.88,r,18.931,r,20.2456,-1153.11,-18.13,17.731,9,8.731,SN II,0.057,7.49284921535,6.56220696727,3.62268723951,26.83857069,0.106
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,r,20.5814,-861.01,-20.02,>93.013,54.063,>38.95,SN IIn,0.128,6.85982937183,2.16118431208,1.46458002087,51.58773655,0.032
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,r,19.1656,-1126.14,-17.36,71.326,12.6,58.726,SN IIP,0.03236,5.1956701711,2.8662293324,0.0,49.45251705,0.1
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,r,20.0351,-1157.07,-19.67,27.227,9.222,18.005,SN Ia,0.1,7.49064235463,5.16216263816,2.16858762512,37.25114663,0.106
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,g,20.1804,-1064.13,-19.40,23.495,11.504,11.991,SN Ia,0.0273,7.49064235463,6.7998965145,4.29802827898,16.5085855,0.244
ZTF18aawrmhl,AT2018ctp,19:45:27.72,+44:29:56.2,997.91,g,18.6417,g,19.3957,-42.08,-,20.507,15.059,5.448,CV,-,7.19777373078,7.50523606193,5.55782368403,9.86601827,0.551
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,r,20.1956,-1143.13,-19.19,22.335,10.132,12.203,SN Ia,0.074,5.98850798682,3.48315633439,0.733611361948,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,g,17.8503,g,19.8083,-1160.10,-19.43,28.198,9.49,18.708,SN Ia,0.06383,3.66970053336,1.16511210628,0.0,56.70801022,0.053
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,r,19.7817,-1112.14,-17.25,40.322,8.438,31.884,SN IIP,0.0401,7.2247411102,4.91107021916,1.969842662,47.42325639,0.049
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,g,18.536,r,20.2598,-1147.11,-17.00,14.924,5.904,9.02,SN Iax,0.029,7.4894300629,6.10885573029,3.16023236564,35.7156583,0.041
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.4,291.76,r,18.9016,r,19.4444,-1190.11,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,5.82658642571,4.00235673937,0.641113659449,53.67472251,0.139
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,g,18.7437,-1052.82,-18.88,26.287,9.375,16.912,SN Ia,0.0557,4.59214681046,2.29972913213,0.0,55.6191345,0.034
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,r,19.8493,-1111.15,-18.14,28.693,9.89,18.803,SN II,0.05,7.4892130302,6.57293986759,3.77986630342,30.08675905,0.109
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,r,19.8801,-1157.09,-19.67,27.044,9.751,17.293,SN Ia,0.10151,3.65106766705,1.38039480537,0.0,84.52407295,0.03
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,g,16.5157,r,19.2692,-1124.16,-19.19,21.416,7.308,14.108,SN Ia-norm,0.0309,6.64127547425,4.17830106061,1.5247156335,49.86475358,0.061
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,r,19.25,-1167.00,-18.87,19.036,7.113,11.923,SN Ia,0.06,7.4899910778,6.68456400239,3.8896569876,31.38952425,0.157
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,r,20.1298,-1156.09,-17.58,17.405,8.262,9.143,SN II,0.03,5.66645538854,3.43624791431,0.686184792062,49.64981773,0.039
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,g,16.691,r,20.1385,-990.73,-17.47,39.972,9.128,30.844,SN IIP,0.01543,3.53698072547,1.45531782901,0.0,79.68262088,0.041
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,r,20.086,-1149.96,-18.73,26.979,11.991,14.988,SN Ia,0.067,7.49452736206,6.03643620963,3.53178456385,21.123014,0.205
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,g,20.5969,-1150.11,-19.13,22.578,7.526,15.052,SN Ia,0.06,7.49828091492,5.50852502806,2.90802071381,39.12195698,0.109
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,r,19.0507,-1112.14,-15.17,33.96,5.042,28.918,SN IIP,0.01127,6.68415446376,4.56526690771,1.77125373072,48.73880835,0.05
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,r,17.6898,-1187.11,-16.64,>13.671,1.731,>11.94,SN IIb,0.01524,2.68339378299,1.10696764881,0.0,85.74907441,0.063
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,r,20.282,-1149.95,-19.14,23.063,11.694,11.369,SN Ia,0.08,7.50872057114,6.80740896404,4.39911955789,31.26662963,0.121
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,r,20.2018,-1149.10,-19.47,26.808,8.353,18.455,SN Ia,0.09,4.93297947578,2.75790052259,0.153207008543,65.82144325,0.029
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.70,g,18.4135,r,19.7439,-1144.05,-19.10,20.317,7.74,12.577,SN Ia,0.07,7.5154016463,5.40569101891,2.89476559635,39.77532992,0.071
ZTF18abalzzd,AT2018cyj,14:27:15.07,+30:21:55.3,299.85,r,18.9514,g,20.0359,-1179.05,-,24.276,11.956,12.32,-,-,4.44620981171,2.73852613541,0.0,68.79156203,0.053
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,r,20.2225,-1147.10,-19.08,24.393,14.21,10.183,SN Ia,0.09,6.26468634555,3.98639671802,1.61591624259,48.24679834,0.056
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,r,18.9798,-1156.08,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,4.1571259219,2.11533411412,0.0,70.69369753,0.056
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.80,g,18.704,r,20.2877,-1157.07,-18.71,18.74,7.497,11.243,SN Ia,0.0638,7.19631048473,5.19644647697,2.54754359793,28.81361087,0.157
ZTF18aazppgf,-,15:03:32.07,+29:50:23.9,1349.87,g,18.7912,g,19.066,-91.01,-19.68,>45.967,13.957,>32.01,AGN,0.109,4.96862467959,6.13041059847,0.384540005269,60.94541255,0.058
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,r,19.8156,-1125.15,-19.59,28.172,17.595,10.577,SN Ia-91T,0.07,5.21278709826,2.59118463175,0.628708659816,52.07090797,0.045
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,r,20.283,-1125.14,-19.11,25.88,5.84,20.04,SN Ia,0.07,7.54120431195,5.8796440195,3.27914514971,37.09955145,0.056
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,r,19.7488,-1105.11,-17.19,28.725,20.407,8.318,SN Ic,0.02531,7.54120431195,5.55254259558,3.85151460176,30.6106666,0.113
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,r,19.2555,-1160.12,-18.72,21.458,10.633,10.825,SN Ia,0.05,6.48497096682,4.67570124173,2.02864695885,31.07970866,0.185
ZTF18aamgcbt,AT2018ddt,14:11:05.91,+41:09:20.8,311.68,r,18.8122,g,18.9547,-1177.11,-19.27,>15.951,10.961,>4.99,AGN,0.0935,4.27189047902,2.25058577158,0.0,68.45155907,0.027
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,r,19.4399,-1110.17,-18.40,30.615,8.635,21.98,SN II,0.03651,6.26769494096,4.16834723163,1.93695630659,37.10867277,0.233
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,r,19.8089,-1147.11,-17.34,27.115,8.895,18.22,SN Ib,0.0351,6.94104345152,4.84315776486,2.61030450568,37.47097317,0.078
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,r,19.8376,-1114.07,-17.80,32.828,8.865,23.963,SN Ic,0.03048,7.57542437908,5.77930124537,3.45640195034,36.08047123,0.121
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,r,19.8637,-1128.14,-18.99,22.869,6.951,15.918,SN Ia,0.05154,5.45565167625,3.43767004023,1.24833903467,49.22412413,0.068
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,g,20.4264,-1119.08,-19.12,26.407,8.452,17.955,SN Ia,0.0393,7.11757257873,4.96123906544,2.9102544146,22.07562312,0.228
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,r,20.294,-1126.13,-17.33,20.662,10.749,9.913,SN Ic,0.0375,7.60276433009,6.20930408193,4.33503441639,31.36978383,0.114
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,r,18.1477,-1129.15,-16.78,43.409,4.844,38.565,SN IIP,0.019,3.11419685994,1.52463637394,0.0,78.24443883,0.035
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,r,19.9997,-1128.14,-19.19,21.743,10.311,11.432,SN Ia,0.06492,5.08232062689,2.90285346004,0.935909531484,54.48449273,0.073
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,r,19.3556,-1149.10,-19.21,21.62,12.621,8.999,SN Ia,0.08,4.48334634976,2.21278163322,0.336935704937,62.94493106,0.04
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,r,20.15,-1115.05,-19.54,23.166,11.361,11.805,SN Ia,0.07,7.61774184789,6.2429375842,4.41699137435,26.60895316,0.114
