# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aaojsvk,AT2018igb,18:24:08.87,+46:40:17.1,575.97,r,17.2731,g,18.547,-88.17,-,32.083,2.978,29.105,AGN,-,6.12244264763,5.77712392106,5.70847867199,23.84389385,0.137
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,r,19.9724,-1523.42,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,8.30945838576,4.95630684884,1.18948661201,66.64074541,0.044
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,r,19.9217,-1537.32,-19.09,27.8,4.738,23.062,SN Ia-norm,0.0623,7.45992453203,5.56529579611,0.402565165411,77.9368096,0.04
ZTF18aarbgdn,SN2018bfh,10:22:41.09,+15:56:20.7,245.65,r,17.2666,r,18.7022,-1384.20,-19.24,>16.002,3.922,>12.08,SN Ia,0.0445,3.69443477255,1.57869208613,0.0,53.80142873,0.096
ZTF18aarbixk,AT2018bik,09:59:01.09,+29:21:31.7,245.66,r,18.1267,r,19.107,-1542.40,-,34.052,6.134,27.918,-,-,3.7868927724,1.67097032964,0.0,52.17510228,0.055
ZTF18aarcchg,AT2018boa,11:43:52.02,+22:29:58.3,266.73,r,18.1347,r,18.7319,-1527.36,-17.85,>45.577,15.577,>30,-,0.0356,5.29516722672,1.66520772604,0.0,73.99949411,0.06
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:16.9,257.71,r,18.0875,r,18.6542,-1554.41,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,4.95411319336,1.9468456433,0.0,67.55060868,0.074
ZTF18aamyexb,-,12:32:37.47,+66:24:52.3,257.75,r,18.052,g,18.5126,-794.33,-18.52,>37.832,9.852,>27.98,AGN,0.0467,7.45986545909,4.61227393545,0.564530576519,50.60530208,0.045
ZTF18aaqiivp,AT2018ebb,18:32:49.70,+53:40:21.9,1044.85,g,16.8216,g,18.8233,-292.42,-19.80,143.736,60.344,83.392,NLS1,0.046,6.45393398881,6.89497255053,6.08206122153,24.21277724,0.097
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,g,20.0461,-1393.47,-18.82,25.384,11.255,14.129,SN Ia,0.01815,7.77614923276,7.50210249163,5.16508192072,33.92401221,0.082
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,r,19.4831,-1527.33,-18.39,23.432,4.13,19.302,SN IIP,0.0451,7.03856590373,7.52743038178,3.86260042135,33.82294728,0.213
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,r,19.1614,-1509.42,-19.02,20.377,10.931,9.446,SN Ia,0.03384,5.36184028695,2.10379595761,0.0,65.4865724,0.05
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.70,g,16.6581,r,19.7229,-1473.44,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,8.06250127934,5.44810114519,2.01878856597,54.60453077,0.026
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,r,20.0938,-1515.36,-17.19,15.416,10.27,5.146,SN II,0.0248,7.88534675718,4.89927920327,1.4745865379,67.2543355,0.024
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,r,19.4556,-1524.25,-19.14,21.44,9.464,11.976,SN Ia,0.07109,7.97778088546,6.20841099207,2.98116455108,50.31158625,0.027
ZTF18aauuqrh,AT2018cdo,12:25:26.24,+11:46:00.3,267.79,r,18.7509,r,19.4653,-1529.37,-12.00,>39.604,12.664,>26.94,-,0.0032,4.60206331874,1.8691886175,0.0,73.47031561,0.08
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,r,18.9343,-1527.31,-18.58,20.477,8.517,11.96,SN Ia,0.04,7.31436445553,7.55046746934,5.10230219682,27.99036253,0.073
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,g,20.3234,-1449.40,-18.55,20.273,7.386,12.887,SN Ia,0.02679,7.73531392088,6.21594818864,3.55728938151,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,r,19.3023,-1501.35,-18.97,20.422,7.947,12.475,SN Ia,0.0339,5.4098840363,2.561548864,0.0,60.42546162,0.057
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,r,19.4706,-1498.38,-19.45,27.056,11.148,15.908,SN Ia,0.06201,6.35357243142,3.76202093877,0.97557649874,70.43587053,0.035
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,g,20.6652,-1517.38,-19.22,18.652,5.665,12.987,SN Ia,0.07,7.0953471108,4.94508664184,1.71734960731,62.59809002,0.074
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,r,20.2648,-1434.47,-17.75,24.357,7.486,16.871,SN II,0.042,7.71493341351,7.53185789402,4.50451462976,30.80882716,0.099
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,r,20.2444,-1509.39,-17.13,27.228,11.101,16.127,SN Ic,0.0303,7.69534281295,5.43733507281,2.94900129293,47.92029475,0.095
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,r,20.4815,-1487.38,-19.12,25.199,9.953,15.246,SN Ia,0.0661,7.69534281295,5.38180709162,2.71827086984,52.20647138,0.069
ZTF18aavskyg,AT2018ceg,15:33:14.29,+15:01:02.9,675.73,r,18.2646,r,18.9724,-387.41,-19.85,56.224,19.504,36.72,AGN,0.0911,6.84442710358,2.76713528713,1.77626033978,50.55883793,0.13
ZTF18aajupnt,AT2018dyk,15:33:08.02,+44:32:08.3,326.67,g,18.6561,g,20.1739,-1139.40,-17.42,>110.619,48.639,>61.98,CLAGN,0.0367,7.62509036549,3.05930463057,2.79000284402,53.39376746,0.055
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,r,19.6928,-1435.41,-16.59,85.856,58.999,26.857,SN II,0.026,7.62509036549,4.55935196311,5.01302043802,27.75079781,0.114
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,r,18.7515,r,19.8678,-1487.40,-18.16,49.431,17.086,32.345,SN II,0.054,5.26887232014,2.64966537078,0.277386787215,75.47220198,0.069
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,g,20.3518,-1449.40,-18.78,20.023,6.673,13.35,SN Ia,0.03,7.62509036549,6.40794987387,4.09582617588,39.8913892,0.055
ZTF18aaxxyhp,AT2018com,18:07:49.15,+35:53:00.5,284.84,r,18.6335,r,19.2497,-1533.23,-16.31,18.372,11.986,6.386,AGN,0.0217,7.51224012586,7.39892500163,5.09141755241,23.8086049,0.103
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,r,19.7299,-1509.40,-19.05,27.072,5.995,21.077,SN Ia,0.08,7.60964106257,7.13312479462,4.82456635308,34.80364779,0.082
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,r,19.882,-1512.40,-19.49,25.508,8.25,17.258,SN Ia,0.1,7.59507144337,5.49072778341,3.17778428844,48.71900633,0.049
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,r,19.9042,-1470.44,-19.00,28.566,12.029,16.537,SN Ia,0.04727,6.86931129007,3.79512069153,2.03015961773,60.53488488,0.04
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,r,20.1241,-1449.47,-19.66,39.957,18.12,21.837,SN Ia-CSM,0.097,7.59507144337,5.21915212168,3.71447268809,44.65336669,0.044
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,g,19.9319,-1516.37,-18.89,21.454,8.415,13.039,SN Ia,0.067,4.49347577232,1.89648243742,0.0,83.90186114,0.029
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,r,19.3204,-1472.45,-18.53,27.548,11.871,15.677,SN Ia,0.03,5.80099471153,2.9558762126,1.18760060746,54.49927769,0.068
ZTF18aaylbyr,AT2018ciz,15:42:13.91,+18:35:00.0,608.84,r,17.6429,r,19.555,-113.23,-19.94,47.816,23.833,23.983,AGN,0.0724,6.67877632562,7.16517447003,2.06538238331,49.93301847,0.105
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,r,20.3646,-1480.27,-18.67,24.711,13.246,11.465,SN Ia,0.07,7.55674413056,6.53572433523,4.71748216952,37.27004919,0.041
ZTF18aazcuno,AT2018crm,19:48:47.60,+48:52:23.7,329.84,r,18.7023,r,19.7438,-1442.46,-16.31,89.662,52.764,36.898,AGN,0.02,6.55486969934,7.32385364814,7.1901049995,11.44955649,0.402
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,r,20.5227,-1486.41,-18.87,18.735,6.689,12.046,SN Ia,0.06,7.54580815766,5.16711376925,3.18624935106,47.01111287,0.037
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,r,20.247,-1486.40,-18.81,22.027,10.036,11.991,SN Ia,0.0594,7.54580815766,5.77660511061,3.9555187038,43.05295984,0.029
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,r,19.5701,-1509.40,-18.99,23.341,7.376,15.965,SN Ia,0.072,7.54580815766,6.90670683513,4.92741701973,34.81392435,0.113
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,g,19.7946,-1517.38,-19.41,23.915,11.003,12.912,SN Ia,0.0916,6.52714440573,4.1517958207,2.06228251497,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,r,20.5556,-1492.40,-19.15,23.712,11.884,11.828,SN Ia,0.08,7.53581814826,6.65880744221,4.67727031634,37.77977186,0.097
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,r,20.5066,-1480.44,-19.17,23.751,16.395,7.356,-,0.08,7.52676726666,5.38220551483,3.40745483256,45.60519924,0.016
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,r,20.4168,-1485.40,-18.58,20.04,8.082,11.958,SN Ia,0.05,7.51155158483,7.95795049892,6.55764335516,21.85345777,0.161
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,g,19.4263,-1393.48,-19.61,26.61,8.113,18.497,SN Ia-91T,0.02416,7.51155158483,5.8215815886,4.30887068216,38.26377495,0.074
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,r,20.2787,-1480.27,-19.09,22.32,7.607,14.713,SN Ia,0.0642,7.51155158483,7.34194327496,5.69017745257,23.05029252,0.14
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,r,18.1696,r,19.8116,-1460.38,-19.53,27.635,12.948,14.687,SN Ia-91T,0.0746,7.50540482527,6.30080673027,4.58937259658,26.95450808,0.167
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,r,20.2969,-1451.46,-19.37,22.46,10.589,11.871,SN Ia,0.06678,7.41654031789,4.6730335741,3.31547433766,48.51832123,0.054
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,r,19.0382,-1518.42,-19.28,32.759,10.777,21.982,SN Ia,0.06811,2.40201526382,1.05208643534,0.0,57.54166269,0.034
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,r,19.2697,-1517.43,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,4.66418195615,2.63105544354,0.70541365732,74.95839796,0.037
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,r,18.8494,r,19.0913,-1526.32,-16.84,18.639,6.013,12.626,-,0.0312,5.35038752673,3.47923152954,1.39161919509,54.67378476,0.049
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,r,19.848,-1471.33,-19.17,27.821,8.797,19.024,SN Ia,0.051,7.49284921535,7.23997386636,5.62877024604,32.69415597,0.087
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,r,20.1456,-1486.40,-18.98,25.856,15.006,10.85,SN Ia,0.08,7.49284921535,4.70477932173,3.53475546323,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.45,+40:04:35.0,299.88,r,18.931,r,20.2456,-1483.42,-18.13,17.731,9,8.731,SN II,0.057,7.49284921535,6.56220473573,5.05916924611,26.83857069,0.106
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,r,20.5814,-1191.32,-20.02,>93.013,54.063,>38.95,SN IIn,0.128,6.85982876436,2.16118370434,2.90105898666,51.58773655,0.032
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,r,19.1656,-1456.45,-17.36,71.326,12.6,58.726,SN IIP,0.03236,5.19567212415,2.86623128551,1.307324663,49.45251705,0.1
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,r,20.0351,-1487.38,-19.67,27.227,9.222,18.005,SN Ia,0.1,7.49064235463,5.16216484704,3.60506776827,37.25114663,0.106
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,g,20.1804,-1394.45,-19.40,23.495,11.504,11.991,SN Ia,0.0273,7.49064235463,6.79989788043,5.73450741719,16.5085855,0.244
ZTF18aawrmhl,AT2018ctp,19:45:27.72,+44:29:56.2,1491.76,g,18.614,g,19.4149,-153.11,-,>19.015,>12.94,6.075,CV,-,7.19777371258,4.18027495225,6.99430520109,9.86601827,0.551
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,r,20.1956,-1473.44,-19.19,22.335,10.132,12.203,SN Ia,0.074,5.9885108284,3.48315917612,2.1700910059,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,g,17.8503,g,19.8083,-1490.42,-19.43,28.198,9.49,18.708,SN Ia,0.06383,3.66970231164,1.16511388456,0.0,56.70801022,0.053
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,r,19.7817,-1442.46,-17.25,40.322,8.438,31.884,SN IIP,0.0401,7.22474209526,4.91107120421,3.40632359623,47.42325639,0.049
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,g,18.536,r,20.2598,-1477.42,-17.00,14.924,5.904,9.02,SN Iax,0.029,7.4894300629,6.10885420341,4.59671326209,35.7156583,0.041
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.4,291.76,r,18.9016,r,19.4444,-1520.43,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,5.8265866666,4.00235698035,2.07759392635,53.67472251,0.139
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,g,18.7437,-1383.13,-18.88,26.287,9.375,16.912,SN Ia,0.0557,4.59215451196,2.2997368381,0.843162915586,55.6191345,0.034
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,r,19.8493,-1441.47,-18.14,28.693,9.89,18.803,SN II,0.05,7.4892130302,6.57293984251,5.21634584941,30.08675905,0.109
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,r,19.8801,-1487.40,-19.67,27.044,9.751,17.293,SN Ia,0.10151,3.65106637223,1.38039351046,0.0,84.52407295,0.03
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,g,16.5157,r,19.2692,-1454.47,-19.19,21.416,7.308,14.108,SN Ia-norm,0.0309,6.64127116647,4.17829675155,2.96119729864,49.86475358,0.061
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,r,19.25,-1497.31,-18.87,19.036,7.113,11.923,SN Ia,0.06,7.4899910778,6.68456661168,5.32613939413,31.38952425,0.157
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,r,20.1298,-1486.40,-17.58,17.405,8.262,9.143,SN II,0.03,5.66645022998,3.43624275893,2.12266558745,49.64981773,0.039
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,g,16.691,r,20.1385,-1321.04,-17.47,39.972,9.128,30.844,SN IIP,0.01543,3.53698039884,1.45531750244,0.0,79.68262088,0.041
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,r,20.086,-1480.27,-18.73,26.979,11.991,14.988,SN Ia,0.067,7.49452736206,6.03643729339,4.96826365407,21.123014,0.205
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,g,20.5969,-1480.42,-19.13,22.578,7.526,15.052,SN Ia,0.06,7.49828091492,5.50852396319,4.34450262582,39.12195698,0.109
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,r,19.0507,-1442.46,-15.17,33.96,5.042,28.918,SN IIP,0.01127,6.68415935561,4.56527179843,3.20773537427,48.73880835,0.05
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,r,17.6898,-1517.42,-16.64,>13.671,1.731,>11.94,SN IIb,0.01524,2.68339449881,1.10696836454,0.0,85.74907441,0.063
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,r,20.282,-1480.27,-19.14,23.063,11.694,11.369,SN Ia,0.08,7.50872057114,6.80740173779,5.83559838772,31.26662963,0.121
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,r,20.2018,-1479.42,-19.47,26.808,8.353,18.455,SN Ia,0.09,4.93297497608,2.7578960209,1.58968790885,65.82144325,0.029
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.70,g,18.4135,r,19.7439,-1474.36,-19.10,20.317,7.74,12.577,SN Ia,0.07,7.5154016463,5.40568237948,4.33124593353,39.77532992,0.071
ZTF18abalzzd,AT2018cyj,14:27:15.07,+30:21:55.3,299.85,r,18.9514,g,20.0359,-1509.37,-,24.276,11.956,12.32,-,-,4.4462083421,2.73852466612,1.2339173645,68.79156203,0.053
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,r,20.2225,-1477.42,-19.08,24.393,14.21,10.183,SN Ia,0.09,6.26468719281,3.98639756486,3.05239568675,48.24679834,0.056
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,r,18.9798,-1486.40,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,4.15712171723,2.11532990929,0.944831016362,70.69369753,0.056
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.80,g,18.704,r,20.2877,-1487.38,-18.71,18.74,7.497,11.243,SN Ia,0.0638,7.19631458824,5.19645058004,3.98402361279,28.81361087,0.157
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,r,19.8156,-1455.46,-19.59,28.172,17.595,10.577,SN Ia-91T,0.07,5.21279314098,2.59119067529,2.06518870833,52.07090797,0.045
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,r,20.283,-1455.45,-19.11,25.88,5.84,20.04,SN Ia,0.07,7.54120431195,5.8796482638,4.71562501373,37.09955145,0.056
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,r,19.7488,-1435.42,-17.19,28.725,20.407,8.318,SN Ic,0.02531,7.54120431195,5.55254017947,5.28799464236,30.6106666,0.113
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,r,19.2555,-1490.44,-18.72,21.458,10.633,10.825,SN Ia,0.05,6.4849726768,4.6757029518,3.46512751409,31.07970866,0.185
ZTF18aamgcbt,AT2018ddt,14:11:05.91,+41:09:20.8,311.68,r,18.8122,g,18.9547,-1507.43,-19.27,>15.951,10.961,>4.99,AGN,0.0935,4.2718891572,2.25058445014,1.31510547225,68.45155907,0.027
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,r,19.4399,-1440.49,-18.40,30.615,8.635,21.98,SN II,0.03651,6.26769513979,4.16834743046,3.3734371204,37.10867277,0.233
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,r,19.8089,-1477.42,-17.34,27.115,8.895,18.22,SN Ib,0.0351,6.94104323776,4.8431575511,4.04678534357,37.47097317,0.078
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,r,19.8376,-1444.38,-17.80,32.828,8.865,23.963,SN Ic,0.03048,7.57542437908,5.77929295675,4.89288477244,36.08047123,0.121
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,r,19.8637,-1458.46,-18.99,22.869,6.951,15.918,SN Ia,0.05154,5.45565504705,3.43767340901,2.68481763084,49.22412413,0.068
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,g,20.4264,-1449.39,-19.12,26.407,8.452,17.955,SN Ia,0.0393,7.11757060655,4.96123709276,4.34673511215,22.07562312,0.228
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,r,20.294,-1456.44,-17.33,20.662,10.749,9.913,SN Ic,0.0375,7.60276433009,6.2092950447,5.77151458263,31.36978383,0.114
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,r,18.1477,-1459.46,-16.78,43.409,4.844,38.565,SN IIP,0.019,3.11419610602,1.52463561995,0.404267524074,78.24443883,0.035
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,r,19.9997,-1458.45,-19.19,21.743,10.311,11.432,SN Ia,0.06492,5.08231853807,2.90285137132,2.37239017327,54.48449273,0.073
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,r,19.3556,-1479.42,-19.21,21.62,12.621,8.999,SN Ia,0.08,4.48334513969,2.21278042353,1.77341679835,62.94493106,0.04
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,r,20.15,-1445.36,-19.54,23.166,11.361,11.805,SN Ia,0.07,7.61774184789,6.24293932368,5.85347107705,26.60895316,0.114
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,r,20.4755,-1458.46,-19.42,28.263,12.011,16.252,SN Ia,0.09,7.61774184789,5.53106394836,5.1415969457,32.66891213,0.123
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,g,20.4357,-1394.40,-19.38,25.918,9.345,16.573,SN Ia,0.0323,7.61774184789,7.72058334454,7.33204586779,25.10292873,0.245
