ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aagtevs,AT2018luy,14:22:55.33,+32:51:02.3,306.67,r,17.5652,g,19.0231,-1192.63,-18.31,57.873,26.873,31,CLAGN,0.0342,8.09796665797,2.41470860032,0.0,69.42885331,0.028
ZTF18aahfxnn,SN2018bau,11:46:11.95,+09:21:17.9,227.75,r,18.6119,r,19.8293,-1274.57,-19.17,>27.824,>13.01,14.814,SN Ia,0.08,7.38940554674,4.10423589756,0.918889889258,66.48177698,0.079
ZTF18aagpzjk,SN2018afm,07:59:25.01,+16:25:34.5,217.66,r,17.4612,r,17.7858,-1286.65,-16.85,>41.354,9.354,>32,SN IIP,0.0163,3.82441595814,1.43455044857,4.99292110318,22.23810717,0.098
ZTF18aahesrp,SN2018aqy,08:35:45.43,+28:16:12.9,217.69,r,18.5448,r,19.4927,-1286.65,-18.23,>22.118,>3,19.118,SN Ia,0.05,4.86089231474,2.46812261548,4.8180509593,34.09457596,0.111
ZTF18aahfjdt,AT2018lvb,10:43:26.48,+11:05:24.3,257.73,r,17.4272,r,18.3511,-164.62,-19.23,>57.95,>43.01,>14.94,AGN,0.048,6.3394566709,0.832452127335,2.04048038863,55.93212306,0.075
ZTF18aahfqbc,SN2018aoq,12:10:38.21,+39:23:47.8,214.73,r,15.4019,r,20.7144,-962.55,-15.39,>101.843,>0,>101.843,SN IIP,0.00326,8.80723180551,6.65449402613,1.60173525171,75.08157661,0.073
ZTF18aahheaj,SN2018avp,13:00:26.51,+18:37:09.7,227.77,r,17.8655,r,20.0316,-1243.52,-18.99,31.031,11.762,19.269,SN Ia,0.0527,8.77363556771,5.71880740389,0.0605359236156,81.2425901,0.069
ZTF18aahhenr,SN2018are,13:49:27.16,+26:27:43.5,222.78,r,18.3019,r,20.1191,-1250.57,-19.34,>26.476,>7.95,18.526,SN Ia-91T,0.07639,8.69508419292,7.22236832039,0.0,77.04372941,0.032
ZTF18aahmhxu,SN2018atq,11:47:04.07,+19:33:02.9,266.73,r,18.4314,r,20.4528,-1016.38,-20.98,>73.541,43.541,>30,SLSN-II,0.1663,7.73849357737,1.60991396387,1.31862748044,73.41642636,0.083
ZTF18aahpbal,AT2018luo,09:36:41.04,+10:14:16.0,221.70,r,17.9762,r,18.4075,-171.57,-19.19,>348.15,>7.01,>341.14,AGN,0.06,5.18999680841,2.47255307103,3.11625969995,41.24026842,0.094
ZTF18aahpbwz,SN2018beh,09:31:23.03,+17:48:27.9,245.65,r,17.3393,r,17.4152,-1281.64,-19.47,>20.066,17.056,>3.01,SN Ib,0.051,5.41086620094,0.796387189928,3.51380629902,43.15404874,0.105
ZTF18aahptcq,SN2018auv,10:49:16.33,+26:22:23.1,224.70,r,18.2057,r,19.6113,-1272.58,-19.10,>27.967,>6.99,20.977,SN Ia,0.06349,7.02094430553,4.06137857706,2.52760035064,62.78412867,0.118
ZTF18aahfgyz,SN2018ast,11:41:07.98,+24:49:10.3,218.80,r,16.4567,r,17.5109,-1296.63,-17.17,>15.082,>3.06,12.022,SN Ia-91bg,0.01202,7.75131954995,5.34859559,1.60895617682,74.04501709,0.07
ZTF18aahhqih,SN2018amb,09:14:55.22,+46:54:08.7,257.72,r,17.7729,r,17.856,-1249.62,-16.20,>61.956,38.996,>22.96,SN II,0.01418,6.03836518078,0.611465513787,4.76976131814,43.57184618,0.051
ZTF18aahfeiy,SN2018loy,10:17:15.56,+43:31:24.1,214.71,r,18.1532,r,19.7327,-1269.62,-19.34,>18.89,>0,>18.89,SN Ia-norm,0.07124,6.88970641619,4.89879623723,3.62288301441,54.9585981,0.031
ZTF18aahfohe,AT2018bbm,12:16:07.10,+50:49:29.8,575.87,r,16.2379,r,18.3072,-136.60,-19.46,324.336,107.18,217.156,AGN,0.031,9.1055783924,7.44621960063,1.876785287,65.37068916,0.07
ZTF18aainvic,SN2018jo,17:06:04.92,+29:40:05.8,266.81,r,18.5393,r,19.6874,-1236.53,-17.27,25.66,10.598,15.062,SN II,0.03175,5.61268265438,7.27964169204,0.723799800196,34.66725912,0.151
ZTF18aairuad,SN2018baq,11:51:45.53,+57:47:58.1,227.76,r,18.6947,r,20.1329,-1272.58,-18.59,20.123,4.736,15.387,SN Ia,0.06457,8.93691201922,5.89013177412,2.52010679027,57.57787674,0.045
ZTF18aahjafd,SN2018loz,13:13:05.86,+23:27:33.6,233.69,r,17.4539,r,19.8964,-1228.63,-18.53,22.61,11.361,11.249,SN Ia,0.0359,8.99633241738,5.63457367304,0.0279304935487,83.88340144,0.031
ZTF18aaisybp,SN2020euy,13:36:29.48,+47:34:26.3,936.80,g,17.9773,r,19.3675,-549.47,-19.26,26.626,17.064,9.562,SN Ic,0.0622,9.19528439555,8.7102026237,0.431808069872,67.73491631,0.062
ZTF18aajtlbf,SN2018bbz,17:27:52.23,+60:05:43.8,229.95,r,17.386,r,19.8192,-1277.40,-18.07,16.976,6.938,10.038,SN Ia-91bg,0.02783,6.38343743059,7.95197894477,2.09226665344,33.60777486,0.071
ZTF18aahijwe,AT2018ctx,12:59:08.78,+37:18:36.7,230.84,g,18.1748,r,18.7496,-1207.56,-16.01,29.302,11.455,17.847,AGN,0.0156,9.06970359088,6.09548492551,0.726360173534,79.68924041,0.041
ZTF18aahqkbt,AT2018bsi,08:15:26.62,+45:35:31.9,249.66,r,17.9274,r,18.3235,-1275.63,-18.94,>40.993,>34.98,6.013,TDE,0.051,4.60569211826,0.167914354549,5.71911040806,33.29460943,0.17
ZTF18aaisyyp,SN2018avk,13:11:27.76,+65:38:17.1,255.73,g,18.9513,r,20.0323,-1207.56,-19.92,60.112,28.268,31.844,SLSN-I,0.132,9.12137316668,5.36951989646,1.49985049575,51.36173225,0.035
ZTF18aahvcby,AT2018bjn,12:16:00.03,+12:41:14.0,230.73,r,18.0218,r,18.4069,-1284.61,-19.36,25.643,10.168,15.475,CLAGN,0.0661,7.2299456567,4.50491313952,0.565357468352,73.34457703,0.096
ZTF18aakctzv,SN2018bjo,12:51:19.85,+21:13:48.7,248.75,r,18.9985,r,19.5718,-1228.63,-16.10,>75.931,23.011,>52.92,SN IIP,0.0232,8.15219132899,4.02274865586,0.309934807167,84.10174257,0.121
ZTF18aahfzea,SN2018aqh,12:05:26.66,+20:17:56.8,217.76,r,16.312,r,19.1683,-1233.57,-18.82,>23.383,>3.02,20.363,SN Ia,0.02373,7.19228263337,5.67451383763,1.04030606675,77.46204901,0.103
ZTF18aahhzqn,SN2018avy,11:55:01.15,+32:04:31.2,221.75,r,18.1405,r,19.9268,-1247.61,-17.55,28.259,6.04,22.219,SN Ib,0.031,7.42912709971,5.58849608301,1.62464767029,76.79017795,0.061
ZTF18aajqcue,SN2018don,13:55:08.64,+58:29:41.9,272.68,r,18.5474,r,19.9707,-1185.62,-19.01,62.234,31.022,31.212,SLSN-I,0.0735,8.93769578922,4.66221715762,0.488701654463,56.72030761,0.028
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,r,19.8698,-1246.59,-19.13,39.856,18.904,20.952,SN Ia,0.0746,8.51179472721,4.93472068213,0.0986181492375,84.03940648,0.04
ZTF18aalsiji,AT2018lns,14:50:26.66,+58:39:44.8,1383.71,r,17.8063,g,19.4393,-41.66,-22.09,15.887,15.874,0.013,AGN,0.21,8.9012301994,4.68174741876,0.0,52.3088933,0.031
ZTF18aachojf,AT2017bn,08:39:49.65,+48:47:01.4,243.66,r,17.995,g,18.0702,-54.33,-18.23,>209.319,20.969,>188.35,AGN,0.0392,4.47169360102,1.13212915108,5.41521144889,37.59822258,0.085
ZTF18aahqmsr,SN2018lpa,10:38:35.91,+35:58:16.2,231.67,r,18.4788,r,19.7254,-1249.62,-19.42,36.868,6.571,30.297,SN Ia,0.085,6.04115151405,3.64341201699,3.02564047952,60.51341692,0.054
ZTF18aakaaza,AT2018bjd,08:21:04.64,+41:21:08.5,227.66,r,18.8476,r,18.956,-1282.58,-18.32,>23.051,2.991,>20.06,AGN,0.059,3.92159247852,1.84552412004,5.49011842468,33.77656511,0.139
ZTF18aakrnvd,SN2018bga,14:56:20.23,+21:03:44.6,312.69,r,18.4509,r,19.9124,-1007.26,-18.13,>139.621,78.691,>60.93,SN IIn,0.0453,7.99413377911,2.28195392916,0.0,60.93753884,0.132
ZTF18aakzliv,SN2018bcm,17:21:55.05,+29:18:33.4,235.98,g,18.4475,r,20.3608,-1239.43,-19.64,>26.579,>6.02,20.559,SN Ia-norm,0.09,5.85776101906,7.53455649808,0.975622432883,31.24514968,0.091
ZTF18aalcxig,SN2018bbn,17:59:50.24,+40:49:34.3,247.91,r,18.6696,r,20.3242,-1239.44,-18.96,44.466,15.904,28.562,SN Ia,0.074,5.60116298387,7.58257199828,1.98302155293,26.64483518,0.105
ZTF18aalpdyt,AT2018cbi,10:36:06.41,+29:52:11.0,257.73,r,18.9106,r,19.0702,-1263.57,-,>33.971,24.961,>9.01,-,-,5.7987931663,1.41396107649,2.86633840019,60.24671932,0.057
ZTF18aamfrvy,SN2018ahe,14:57:09.51,+19:41:59.6,255.77,r,18.666,r,19.7448,-1241.55,-15.55,>54.736,>25.92,28.816,SN IIP,0.01564,7.9298544712,5.5456187167,0.0,60.30424039,0.089
ZTF18aamftst,SN2018ctj,14:31:14.96,+17:11:34.8,312.69,r,18.4025,r,20.6384,-954.39,-17.72,>78.004,42.004,>36,SN IIn,0.0378,8.26610776813,1.71765407096,0.0,64.9095332,0.063
ZTF18aaiwsqa,AT2018luq,15:56:42.84,+29:48:47.4,560.92,r,17.7697,r,19.1327,-310.29,-20.15,75.819,39.144,36.675,AGN,0.0842,7.38387259837,7.0175907664,0.0,49.46573466,0.102
ZTF18aakecej,SN2018bbj,13:35:05.58,+53:52:30.7,232.68,g,18.4188,r,19.9296,-1281.53,-18.95,>14.385,>5.89,8.495,SN Ia,0.06645,8.7925629656,7.08251109172,0.661871796294,62.0692457,0.047
ZTF18aagrkwn,AT2018cch,16:44:42.54,+26:19:13.1,606.81,r,16.7332,g,19.1459,-31.68,-22.48,2.526,0.516,2.01,AGN,0.144,6.59991339363,7.68472049004,0.253214365443,38.40015959,0.226
ZTF18aakvxqj,AT2018gsw,17:04:05.74,+66:49:59.2,909.04,g,17.7237,r,19.8566,-17.67,-,>6.035,>0.05,>5.985,CV,-,7.6749246331,6.44306810564,1.97444293439,35.25935102,0.079
ZTF18aamigmk,SN2018aye,17:57:40.25,+50:02:19.1,245.95,g,15.6902,r,20.0786,-1177.56,-18.77,25.258,11.512,13.746,SN Ia,0.017,6.15663806256,7.61037576926,2.2420026909,28.84093826,0.115
ZTF18aapxjzs,AT2018bku,17:52:57.86,+16:52:24.9,247.92,r,18.4477,r,19.9155,-1254.45,-19.07,28.675,9.716,18.959,-,0.0665,5.16157719543,7.27345545358,1.04451995215,20.32240489,0.252
ZTF18aahtkze,AT2018bje,11:14:19.24,+34:28:43.7,911.75,r,18.6347,r,19.4352,-263.47,-18.81,>36.882,3.782,>33.1,CLAGN,0.0693,5.69808737527,8.24636182091,2.38183026865,67.95546193,0.049
ZTF18aaotzhu,SN2018bae,14:52:49.54,+18:04:48.9,242.83,r,18.8682,r,19.8655,-1271.56,-18.30,>23.712,>9.98,13.732,SN Ia,0.06,8.4419964315,6.38067543305,0.0,60.64907652,0.103
ZTF18aaovbiy,SN2018bdo,15:26:38.30,+28:51:58.5,242.84,r,18.7046,r,20.6484,-1241.53,-19.00,29.141,9.153,19.988,SN Ia,0.0774,8.26537603571,7.33106919459,0.0,55.84834145,0.07
ZTF18aaphzut,SN2018bgb,12:29:17.58,+06:20:28.1,245.67,r,18.816,r,20.1994,-1246.61,-19.10,>32.444,>12,20.444,SN Ia,0.086,5.87837359029,3.27489347679,0.0630367858137,68.55659193,0.046
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,r,19.5802,-1235.57,-19.75,33.102,15.403,17.699,SN Ia-91T,0.084,6.22123160287,2.94489260153,1.39510706754,78.48894396,0.061
ZTF18aaqehoc,SN2018bgq,15:12:44.54,+40:06:35.8,255.78,r,18.0937,r,19.7663,-1238.54,-19.11,22.843,12.883,9.96,SN Ia,0.0622,8.47616762865,6.49801125273,0.0,58.11541584,0.046
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,r,19.6621,-1235.56,-19.22,26.171,11.871,14.3,SN Ia,0.07,7.65738083178,4.23962693343,1.05254686632,71.533112,0.089
ZTF18aaqcugm,SN2018bhi,13:28:12.72,+53:54:57.7,255.73,g,17.8361,r,20.0839,-1222.62,-19.28,21.661,8.114,13.547,SN Ia,0.06,8.44220442799,5.20590279861,0.77793595209,62.36864176,0.026
ZTF18aaqfqaa,SN2018bek,15:32:01.55,+68:14:30.9,255.78,r,16.5417,r,20.2266,-1198.64,-18.41,32.153,11.865,20.288,SN II,0.022,8.44220442799,7.50665572922,0.507617941619,42.50697238,0.076
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,r,18.7588,-1223.63,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,5.96244246105,1.36988800488,1.68339407855,75.75272398,0.1
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.1,248.74,r,18.3077,r,19.8045,-1241.55,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,5.87999429727,3.20635832993,1.44573178028,76.7808203,0.044
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,r,18.2408,-1222.62,-17.12,39.597,23.208,16.389,SN IIP,0.023,5.86727983543,1.91159153663,3.04836205718,59.29333156,0.053
ZTF18aabdjmb,AT2018lve,11:52:22.46,+43:57:32.1,260.70,r,18.8799,r,19.5185,-1260.62,-18.62,32.562,23.209,9.353,-,0.07071,6.3929058956,2.93161535993,2.05150697958,69.39159119,0.062
ZTF18aabilqu,AT2018ief,07:42:32.82,+49:48:34.8,1251.72,r,15.2441,g,16.922,-55.35,-19.82,59.878,46.846,13.032,AGN,0.0222,2.41698736473,7.19924790513,6.40316251622,28.38219428,0.194
ZTF18aagrsry,AT2018cvo,13:19:37.81,+40:23:09.8,558.72,r,18.3808,r,18.3808,-971.59,-16.71,>341.461,>340.93,0.531,LINER,0.0238,7.7333666764,9.17796744548,0.48344196912,75.517971,0.046
ZTF18aahjdnz,AT2018lvi,13:18:23.77,+33:47:37.3,245.69,r,18.999,r,18.999,-1284.61,-19.65,26.14,21.789,4.351,AGN,0.12,7.50034012307,5.13832252753,0.291538228453,81.16326555,0.039
ZTF18aahqrur,AT2018lho,09:47:33.23,+10:05:08.7,968.69,r,18.1579,g,18.6598,-5.26,-20.85,>77.912,58.892,>19.02,AGN,0.13899,3.10917757404,1.32860663734,2.92846434904,43.53952802,0.074
ZTF18aakaljn,SN2018ayf,09:41:10.64,+24:01:20.8,227.66,r,18.3477,r,18.9721,-1263.57,-19.13,>41.749,2.679,>39.07,SN Ia-pec,0.07,3.54818238076,2.60496056664,3.58001604224,47.23432879,0.068
ZTF18aakqtwt,AT2018lvg,13:06:04.40,+55:39:22.0,245.70,r,18.0152,g,18.7501,-1267.53,-,13.048,4.443,8.605,AGN,-,8.00432820254,5.64209272639,1.20628558761,61.34981651,0.045
ZTF18aaptavy,AT2018lvf,19:50:39.41,+46:05:40.2,1149.68,g,16.9766,g,18.4515,-31.67,-,13.708,8.649,5.059,star,-,4.56569176326,2.99304528827,3.9979280978,9.83585729,0.53
ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,r,19.1066,-1237.56,-19.30,28.019,11.408,16.611,SN Ia,0.06,4.8785232841,1.70852226671,3.5960277737,55.29594744,0.035
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,r,20.2691,-1226.50,-19.68,25.604,11.688,13.916,SN Ia,0.085,7.08871328536,7.50588152661,0.905353609413,36.53635397,0.065
ZTF18aaojsvk,AT2018igb,18:24:08.87,+46:40:17.0,575.97,r,17.2731,g,18.0683,-17.60,-,32.083,2.978,29.105,AGN,-,6.12244517359,5.77712644501,2.57458194063,23.84389385,0.137
ZTF18aapgrxo,SN2018bym,18:43:13.43,+45:12:28.1,284.89,g,18.5428,g,20.1826,-1209.39,-22.12,58.355,34.357,23.998,SLSN-I,0.2744,5.75771625762,7.74337137572,2.84571348141,20.2470088,0.162
ZTF18aaqpjja,SN2018bhw,08:09:53.63,+35:04:38.6,247.72,r,18.1739,r,18.1739,-1282.58,-19.10,>6.169,6.169,>0,SN Ia,0.06236,2.23828381011,0.0,5.47508249961,30.4335725,0.131
ZTF18aaqpkvx,SN2018bed,07:55:03.18,+14:21:27.2,247.72,r,18.8373,r,18.8373,-1282.58,-19.07,>13.399,13.399,>0,SN Ia,0.0842,1.25164742323,0.0,4.98314230655,20.44644082,0.091
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,r,19.9724,-1229.62,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,8.30945838576,4.95630757217,0.165121727992,66.64074541,0.044
ZTF18aaqznkg,AT2018bhx,18:29:13.37,+31:06:23.5,244.93,g,18.611,r,18.8321,-1282.39,-,>7.538,4.558,>2.98,CV,-,5.5363229364,6.99472467512,2.15762677021,18.01855702,0.345
ZTF18aaraifg,AT2018bhy,19:00:58.43,+30:35:47.4,1442.78,g,17.4003,r,18.8013,-79.50,-,>9.511,>3.02,6.491,CV,-,4.99012798772,5.21642475007,2.66979786881,11.55023167,0.459
ZTF18aakpnyt,AT2018iye,13:00:19.99,+61:39:18.0,1203.97,r,17.7779,r,19.1692,-132.59,-19.03,88.281,39.452,48.829,AGN,0.0522,7.88406562606,6.8223313919,1.52061242327,55.44122213,0.034
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,r,19.9217,-1243.52,-19.09,27.8,4.738,23.062,SN Ia-norm,0.0623,7.45992392003,5.56529518405,0.0,77.9368096,0.04
ZTF18aaqgadq,SN2018biv,14:49:08.67,+16:27:27.7,255.77,r,18.5491,r,20.456,-1241.55,-18.99,26.906,11.349,15.557,SN Ia,0.0719,8.15585141411,5.28779943427,0.0,60.76118419,0.063
ZTF18aaqkqxi,SN2018bvx,11:11:52.57,+39:36:18.2,248.74,r,18.361,r,19.7386,-1240.58,-19.30,36.6,13.908,22.692,SN Ia,0.0761,5.33595523963,2.9864279808,2.58773970949,65.88014186,0.061
ZTF18aarbgdn,SN2018bfh,10:22:41.10,+15:56:20.7,245.65,r,17.2666,r,18.7022,-1090.41,-19.24,>16.002,3.922,>12.08,SN Ia,0.0445,3.69444113843,1.57869845201,2.58592991834,53.80142873,0.096
ZTF18aarbify,SN2018bij,10:20:21.07,+29:24:45.5,248.66,r,18.6273,r,18.9012,-1271.61,-19.19,>22.469,12.439,>10.03,SN Ia,0.0811,4.14425811708,1.80046019613,3.113542442,56.79884168,0.079
ZTF18aarbixk,AT2018bik,09:59:01.09,+29:21:31.7,245.66,r,18.1267,r,19.107,-1248.61,-,34.052,6.134,27.918,-,-,3.78689198218,1.67096953939,3.46727754162,52.17510228,0.055
ZTF18aarcchg,AT2018boa,11:43:52.02,+22:29:58.3,266.73,r,18.1347,r,18.7319,-1233.57,-17.85,>45.577,15.577,>30,-,0.0356,5.29516975178,1.66521025073,1.48059023475,73.99949411,0.06
ZTF18aarcygc,SN2018beq,10:05:55.85,+34:29:52.1,248.66,r,18.7056,r,19.1718,-1269.63,-19.35,>22.892,10.882,>12.01,SN Ia-norm,0.092,4.0723181303,1.72841439876,3.52227842834,53.96403011,0.03
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:17.0,257.71,r,18.0875,r,18.6542,-1260.62,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,4.95411212337,1.94684457329,2.27385926084,67.55060868,0.074
ZTF18aataafd,SN2018cbf,14:19:20.94,+36:10:19.4,262.77,g,18.5134,r,19.8546,-1241.54,-19.16,21.185,11.232,9.953,SN Ia,0.077,8.24518635828,4.98895797715,0.0,69.2862612,0.035
ZTF18aamyexb,-,12:32:37.47,+66:24:52.3,257.75,r,18.052,g,18.5126,-500.53,-18.52,>37.832,9.852,>27.98,AGN,0.0467,7.45993463948,4.61234307033,2.18206364472,50.60530208,0.045
ZTF18aasuray,AT2020yru,11:33:55.93,+67:01:07.0,424.04,r,17.608,r,18.3236,-737.32,-18.59,184.233,122.596,61.637,CLAGN,0.0397,6.50959555769,4.9361859392,3.1882195874,48.38196781,0.027
ZTF18aajswer,AT2018dyj,17:11:05.31,+39:08:48.5,937.01,r,17.8975,r,18.9288,-4.65,-,119.968,40.495,79.473,AGN,-,7.34736283381,6.56223515036,1.11692852662,35.48709462,0.163
ZTF18aaqiivp,AT2018ebb,18:32:49.70,+53:40:21.9,1044.85,g,16.8216,g,18.229,-12.64,-19.80,143.736,60.344,83.392,NLS1,0.046,6.45392456889,6.89498610006,2.94816564661,24.21277724,0.097
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,g,20.0461,-1099.67,-18.82,25.384,11.255,14.129,SN Ia,0.01815,7.77614783011,7.50210249163,2.03118571764,33.92401221,0.082
ZTF18aaslhxt,SN2018btk,18:24:25.90,+44:07:49.4,261.94,g,17.6246,r,20.093,-1206.57,-19.64,24.469,7.525,16.944,SN Ia,0.06,6.28381510163,7.4891970876,2.49815736235,23.11639912,0.154
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,r,19.4831,-1233.53,-18.39,23.432,4.13,19.302,SN IIP,0.0451,7.03856509837,7.52743038178,0.72870334815,33.82294728,0.213
ZTF18aatzygk,SN2018bsu,16:45:32.20,+59:55:07.0,261.75,g,18.6805,g,20.717,-1227.60,-19.18,26.404,9.295,17.109,SN Ia,0.08,8.15180414336,7.48917389291,1.38009418241,38.86504506,0.115
ZTF18aajrwju,AT2018llj,17:45:57.78,+44:26:16.5,939.98,g,17.4207,g,18.2412,-2.67,-21.93,327.419,221.646,105.773,AGN,0.159,7.08765343697,6.28490314861,1.86681455866,29.88997335,0.093
ZTF18aapgbfm,AT2019cfr,17:25:44.92,+45:30:28.2,547.88,g,18.7481,g,20.0616,-894.36,-,65.906,50.459,15.447,AGN,-,7.45870169522,5.48431390537,1.5640429918,33.57871762,0.072
ZTF18aaqgbju,SN2018bfk,15:46:15.98,+29:05:40.5,242.84,r,18.4285,r,20.4427,-1241.53,-19.72,>19.921,>0,>19.921,SN Ia,0.094,8.06250127934,7.66145803866,0.0,51.61907706,0.088
ZTF18aaqjhqz,SN2018bvv,08:39:42.62,+41:00:55.3,254.67,r,18.8973,r,18.8973,-1275.63,-19.40,>12.562,12.562,>0,SN Ia,0.1,2.27880282256,0.0565248207687,5.16883341599,37.21609315,0.099
ZTF18aarasof,SN2018bih,18:30:43.85,+42:21:44.3,269.90,r,18.0342,r,18.9049,-1221.46,-18.49,59.077,21.706,37.371,SN IIn,0.044,6.27542485474,7.52227989916,2.54684064788,21.50528754,0.142
ZTF18aaripcr,SN2018bgz,14:49:38.28,+25:22:12.5,258.75,r,16.6524,r,20.1789,-1167.66,-19.27,34.16,4.876,29.284,SN Ia,0.03392,7.92744684824,5.41273955278,0.0,63.49931547,0.113
ZTF18aarxzmv,SN2018cbe,12:41:35.92,+35:34:37.1,262.77,g,18.0582,r,19.84,-1225.62,-19.42,22.46,8.881,13.579,SN Ia,0.07,6.13579293326,3.34042523558,0.962876635093,81.29513602,0.041
ZTF18aatxsvu,AT2018bvz,15:42:10.40,+13:07:57.6,1253.02,r,17.3812,r,18.0757,-53.62,-20.80,>180.774,>55.96,124.814,AGN,0.09282,8.06167828341,4.99683661904,0.0,47.79345986,0.156
ZTF18aatyqds,SN2018btl,18:37:13.04,+36:56:05.9,269.90,r,17.7654,r,20.4426,-1156.63,-17.05,35.028,17.024,18.004,SN IIP,0.02,5.99380328561,7.52227989916,2.48143395499,18.54921775,0.169
ZTF18aauenwu,SN2018bwa,19:19:34.71,+44:02:02.2,258.97,g,18.6779,g,20.9994,-1163.56,-18.21,47.432,17.185,30.247,SN IIn,0.0475,5.51452463382,7.47533000683,3.41419715145,13.80294352,0.26
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,r,19.1614,-1215.63,-19.02,20.377,10.931,9.446,SN Ia,0.03384,5.36184020377,2.10379587442,2.42673009222,65.4865724,0.05
